ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
35,Dagfinn Sverre Aarskog,M,24,190,98,Norway,NOR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
44,Meelis Aasme,M,25,182,73,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
44,Meelis Aasme,M,25,182,73,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
422,"Julianne ""Anne"" Abernathy",F,44,165,75,United States Virgin Islands,ISV,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA
448,Sarah Abitbol,F,22,150,43,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
462,Ilze bola,F,19,169,60,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
539,Levan Abramishvili,M,27,181,84,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
562,Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
562,Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
633,Martina Accola,F,28,170,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
706,Guido Acklin,M,28,200,104,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
1340,Annica Gunilla hln,F,23,177,75,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
1495,Richard Aimonetto,M,25,183,86,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
1656,Sofia Akhmeteli,F,16,163,59,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
2218,Arif Alaftargil,M,24,NA,NA,Turkey,TUR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2267,ric Alard,M,30,187,97,France-2,FRA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
2296,Marco Albarello,M,37,187,84,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
2296,Marco Albarello,M,37,187,84,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2296,Marco Albarello,M,37,187,84,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
2308,Tommy Albelin,M,33,186,87,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2328,Karsten Klaus Albert,M,29,186,90,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,NA
2361,Alan Jacob Alborn,M,17,178,61,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
2361,Alan Jacob Alborn,M,17,178,61,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
2361,Alan Jacob Alborn,M,17,178,61,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
2379,Brigitte Albrecht-Loretan,F,27,175,64,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
2379,Brigitte Albrecht-Loretan,F,27,175,64,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
2379,Brigitte Albrecht-Loretan,F,27,175,64,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
2379,Brigitte Albrecht-Loretan,F,27,175,64,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
2505,Aleksandr Yuryevich Alekseyev,M,30,188,85,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2639,Hans Daniel Alfredsson,M,25,182,92,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2767,Olesya Murtazaliyevna Aliyeva,F,20,169,60,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
2810,Pierre Allard,M,25,180,85,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2812,"David ""Dave"" Allardice",M,22,170,75,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
2941,Juha Henri Alm,M,28,180,78,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
2965,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,25,170,69,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
3069,Thomas Alsgaard (Alsgrd-),M,26,190,82,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
