ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold
452,Enver Nazymovych Ablaiev,M,26,169,68,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
534,Oleksandr Volodymyrovych Abramenko,M,17,180,82,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
549,Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
549,Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Silver
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
772,"Michael B. ""Mike"" Adam",M,24,175,95,Canada,CAN,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,Gold
1044,David Aebischer,M,28,186,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1045,Christian Aebli,M,27,180,95,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
1085,Maksim Sergeyevich Afinogenov,M,26,183,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1115,Marina Aganina,F,20,158,51,Uzbekistan,UZB,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
1181,Meghan Christina Agosta (-Marciano),F,18,168,67,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1188,"Benjamin Alexandro ""Ben"" Agosto",M,24,178,75,United States-1,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
1280,Facundo Aguirre,M,20,182,78,Argentina,ARG,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1291,Mason Singer Aguirre,M,18,183,68,United States,USA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1455,Neha Ahuja,F,24,162,54,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1455,Neha Ahuja,F,24,162,54,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
2332,Martine Albert,F,32,155,47,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
2332,Martine Albert,F,32,155,47,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
2332,Martine Albert,F,32,155,47,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
2361,Alan Jacob Alborn,M,25,178,61,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
2361,Alan Jacob Alborn,M,25,178,61,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
2361,Alan Jacob Alborn,M,25,178,61,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
2366,Daniel Albrecht,M,22,183,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
2366,Daniel Albrecht,M,22,183,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2366,Daniel Albrecht,M,22,183,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
2370,Grant Albrecht,M,25,193,93,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NA
2409,Lindsay Alcock,F,28,170,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23,169,69,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23,169,69,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23,169,69,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23,169,69,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
2484,Sergey Yevgenyevich Aleksandrov,M,27,176,95,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2491,Nadezhda Valeryevna Aleksandrova,F,20,172,67,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
2577,Morgan Alexander,M,23,182,92,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
