ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2,A Lamusi,M,23,170,60,China,CHN,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NA
34,Jamale (Djamel-) Aarrass (Ahrass-),M,30,187,76,France,FRA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
48,Abdelhak Aatakni,M,24,NA,64,Morocco,MAR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
67,Mariya Vasilyevna Abakumova (-Tarabina),F,26,179,80,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,NA
73,Luc Abalo,M,27,182,86,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
74,Mara Laura Abalo,F,30,182,73,Argentina,ARG,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxless Pairs,NA
91,Emanuele Abate,M,27,190,80,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
105,Ilyas Abbadi,M,19,175,75,Algeria,ALG,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA
123,Sohail Abbas,M,37,178,80,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
127,Shakeel Abbasi,M,28,165,60,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
128,Soulmaz Abbasi Azad,F,28,173,60,Iran,IRI,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA
132,Simona Abbate,F,28,171,64,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34,185,98,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,19,167,60,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,24,173,77,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight,NA
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,21,170,94,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
241,Sayed Abdelmonem Sayed Hamed,M,23,170,60,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
243,Ihab Abdelrahman El-Sayed Abdelrahman,M,23,194,96,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
249,Mouni Abderrahim,F,26,173,60,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
250,Saeid Morad Abdevali,M,22,170,80,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
252,Youcef Abdi,M,34,178,66,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
256,"Abdihakim ""Abdi"" Abdirahman",M,35,178,61,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
262,Yhyacinthe Mewoli Abdon,M,26,176,60,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
299,Dana Abdul Razak (Hussain-),F,26,163,56,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
315,Mona Ahmad Abdulaziz Hassanein,F,26,166,61,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NA
318,Ahmed Abdulkareem Ahmed,M,20,NA,NA,Iraq,IRQ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA
338,Muminzhon Abdullayev,M,22,190,130,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
340,Laye Abdullayeva,F,21,170,47,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,20,162,72,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,NA
344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23,168,68,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20,168,62,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,25,162,69,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,NA
353,Rasul Abduraim,M,23,183,74,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,NA
357,Yusup Abdusalomov,M,34,170,84,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
383,Mojtaba Abedini Shormasti,M,27,180,83,Iran,IRI,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,NA
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze
400,Yaritza Abel Rojas,F,28,NA,62,Cuba,CUB,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,NA
421,Mohamed Aberhoune,M,23,187,75,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
433,Pablo Abin Vicen,M,27,177,68,Spain,ESP,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NA
441,Tomomi Abiko,F,24,173,53,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,NA
444,Camille Anne Franoise Abily,F,27,168,60,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
445,Endurance Abinuwa,F,24,159,54,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,NA
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Silver
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
459,Bukola Dammy Abogunloko,F,17,170,53,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
493,Rabah Aboud,M,31,180,64,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Silver
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
501,Mohamed Mohamed Mohamed Aboutrika,M,33,182,77,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
556,Arnaldo Lus Isaas Abrantes,M,25,183,72,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
560,Amir Abrashi,M,22,172,70,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
574,rika Abril Surez,F,34,164,52,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
575,Laura Valentina Abril Restrepo,F,22,162,50,Colombia,COL,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
583,Julien Absalon,M,31,180,68,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
584,Ayele Abshero Biza,M,21,168,62,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
593,Methkal Marouf Abu Drais,M,28,168,67,Jordan,JOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
