ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
52,Patrick Abada,M,22,189,80,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA
85,Alejandro Abascal Garca,M,24,181,82,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
97,Carlos Alberto Abaunza,M,16,180,70,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176,64,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176,64,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
146,Jeremy Abbott,M,19,179,71,Canada,CAN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
187,Moustafa Ali Abdel Halim,M,32,152,52,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,NA
196,Mohamed Abdel Khaled,M,24,183,76,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
202,Awad Abdel Nabi Awad,M,23,198,80,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
222,Mohamed Said Abdel Wehab,M,22,157,48,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
261,Nasrollah Abdollahi,M,24,183,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
292,Firouz Abdul Mohammadian,M,34,178,74,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
363,Kazumi Abe,M,28,178,67,Japan-1,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
363,Kazumi Abe,M,28,178,67,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
