ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
24,Nils Egil Aaness,M,27,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
87,Rost'om Omeris dze Abashidze,M,29,188,97,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
112,Aziz Abbas,M,21,169,67,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Lightweight,NA
116,Hosni Mohamed Abbas,M,32,NA,60,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,NA
137,Giordano Giulio Abbondati,M,15,175,64,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
166,Omari Abdallah,M,21,168,57,Tanzania,TAN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
205,Ali Abdel Radi,M,24,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
206,Amin Abdel Rahman,M,22,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
211,Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
211,Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
219,Ali Abdel Sami,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
282,Hadi Abdul Jabbar,M,34,180,117.5,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA
298,Muhammad Abdul Rashid,M,23,181,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
484,Abdel Fattah Abou-Shanab,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
