ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
11,Jorma Ilmari Aalto,M,22,182,76.5,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
85,Alejandro Abascal Garca,M,28,181,82,Spain,ESP,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
86,Jos Manuel Abascal Gmez,M,22,182,67,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
88,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25,168,105,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA
108,Giuseppe Abbagnale,M,20,187,97,Italy,ITA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27,176,64,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA
114,Essa Abbas Faleh Hashem,M,20,160,65,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,NA
247,El-Hachemi Abdenouz,M,24,170,63,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
274,Mehdi Fahim Abdul Al-Sada,M,24,184,70,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
284,Anouar Abdul Kader,M,27,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
285,Talal Hassoun Abdul Kader,M,NA,NA,82,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
303,Hazim Abdul Ridha,M,NA,160,52,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
308,Mohamed Abdul Wahab Al-Salah,M,21,NA,NA,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
308,Mohamed Abdul Wahab Al-Salah,M,21,NA,NA,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
347,Najim Abdulrazak Al-Enazy,M,18,150,60,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA
358,Fawzi Abdussalam,M,NA,179,76,Libya,LBA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,NA
378,Angelik Abebame,F,NA,NA,NA,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
393,Gnther Abel,M,23,183,80,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
407,Ral Daniel Abella,M,26,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
407,Ral Daniel Abella,M,26,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
407,Ral Daniel Abella,M,26,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
443,Ismail Abilov (-Nizamolu),M,29,172,82,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
447,Firmin Abissi,M,28,159,54,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
513,Mariola Teresa Abrahamczyk (-Fronckowiak),F,21,180,70,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
523,Trond Sevg Abrahamsen,M,19,183,87,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
545,Valery Aleksandrovich Abramov,M,23,173,61,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
570,Pedro Abreu Pascal,M,23,200,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,NA
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,NA
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
582,Saypulla Atavovich Absaidov,M,22,168,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
619,Magomedgasan Mingazhutdinovich Abushev,M,20,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
688,Said Achtar,M,23,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,NA
