ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
28,Jan-Erik Aarberg,M,47,170,77,Norway,NOR,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
66,Mohamed Abakkar,M,NA,156,48,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,NA
101,Adeyemi Abayomi,M,25,170,51,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,NA
104,Gana Abba Kimet,M,26,NA,NA,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
166,Omari Abdallah,M,29,168,57,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
168,Younis Abdallah Rabee,M,23,169,68,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
173,Mohamed Abdel Fatah,M,NA,170,69,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
179,Ibrahim Saad Abdel Galil,M,NA,176,73,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
179,Ibrahim Saad Abdel Galil,M,NA,176,73,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
192,Ahmed El-Sayed Abdel Hamid Mobarak,M,25,189,85,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
202,Awad Abdel Nabi Awad,M,19,198,80,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
226,Sanad Bushara Abdel-Nadif,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
260,Ahmed Abdo Mustafa,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
295,Suleman Abdul Rahman,M,29,174,55,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
316,Zagalav Abdulbekovich Abdulbekov,M,26,160,62,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
333,Abdel Wahab Abdullah Salih,M,NA,190,75,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,NA
342,Abdullah Abdulrahman Zeyab,M,16,177,NA,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,NA
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
366,Kiyoshi Abe,M,25,167,62,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
370,Shigeaki Abe,M,24,178,70,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
386,Alexandre Abeid,M,22,194,92,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
388,Abel Carlos da Silva Braga,M,19,190,73,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
