ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
139,"George ""Ioannis"" Abbot",M,NA,NA,NA,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Bronze
508,Bernhard Abraham,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
520,Sidney Solomon Abrahams,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
520,Sidney Solomon Abrahams,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
1208,Ioannis Agrimis,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,NA
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,NA
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,NA
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
1630,Nikolaos Akestoridis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
2292,Aristidis Albanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
2292,Aristidis Albanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
2292,Aristidis Albanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
2292,Aristidis Albanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
2340,Mario Albertini,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NA
2340,Mario Albertini,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
2540,Ioannis Alepous,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
2756,Georgios Aliprantis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
2756,Georgios Aliprantis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,Gold
2757,Nikolaos Aliprantis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
2757,Nikolaos Aliprantis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,NA
3014,Dante Aloisi,M,NA,NA,NA,Roma,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
3068,Pavlos Alsanis,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
