ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
10,"Einar Ferdinand ""Einari"" Aalto",M,26,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,Bronze
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
40,Roald Edgar Aas,M,23,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
46,Hans Aasns,M,49,194,93,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
119,Mohamed Fakhry Rifaat Abbas,M,19,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform,NA
124,Youssef Mohamed Abbas,M,31,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
167,Ould Lamine Abdallah,M,NA,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",NA
175,Abdelgani Hassan Abdel Fattah,M,31,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
185,Osman Abdel Hafeez,M,35,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
185,Osman Abdel Hafeez,M,35,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
193,Dorri Abdel Kader Said,M,25,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
193,Dorri Abdel Kader Said,M,25,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
195,Mohamed Ali Abdel Kerim,M,24,NA,81,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
207,Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
207,Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
207,Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
207,Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
208,Fathi Ali Abdel Rahman,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
237,Ben Ahmed Abdelkrim,M,20,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
271,Ibrahim Abdrabbou,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
309,Qazi Abdul Waheed,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
